,PM2.5(t),PM10(t),SO2(t),NO2(t),CO(t),O3(t),TEMP(t),PRES(t),DEWP(t)
0,23.041685,52.94785,2.9139943,24.874674,129.9435,32.594177,22.377129,1006.1986,0.48648086
1,25.838913,58.911617,2.3908455,24.509869,141.8142,30.567902,22.171215,1006.1986,1.0251446
2,25.648323,58.60449,2.5798407,25.030476,147.82475,27.637335,22.152544,1006.1986,1.414298
3,25.648323,58.60449,2.7367926,25.563473,179.72948,27.628094,21.624979,1006.20966,1.8761712
4,25.648323,57.988625,2.7367926,26.63327,189.36278,27.34072,21.506006,1006.20966,2.4740772
5,25.133965,58.83876,2.7367926,26.555323,189.36278,25.784788,21.211113,1006.2576,3.3898244
6,25.133965,58.133118,2.7367926,26.679867,189.36278,25.246115,20.872198,1006.2031,3.7996347
7,25.133965,58.133118,2.7367926,28.14647,186.67506,27.044239,20.720852,1006.2031,4.153304
8,26.165068,57.73815,2.7367926,29.414646,196.24562,27.044239,20.749132,1006.2031,4.709865
9,25.711037,57.73815,2.7367926,29.905947,229.13469,25.693336,20.821596,1006.1895,5.2276587
10,25.711037,56.604748,2.8309793,30.03049,235.99919,25.693336,20.786503,1006.1895,5.2276587
11,25.711037,56.604748,2.8309793,30.449806,235.99919,26.66346,20.80052,1006.13495,5.2276587
