,PM2.5(t),PM10(t),SO2(t),NO2(t),CO(t),O3(t),TEMP(t),PRES(t),DEWP(t)
0,37.13425,67.85985,1.5049024,36.413013,200.63423,28.811424,22.452492,1006.1417,0.48389584
1,39.85051,75.55131,1.9634768,36.413013,254.80812,28.825956,22.246578,1006.1417,1.0225598
2,39.582558,77.235756,2.8745153,36.93362,276.2571,28.825956,22.227907,1006.1417,1.4626992
3,39.582558,79.52511,3.2067459,36.93362,317.0328,28.425135,22.227907,1006.1417,1.9204923
4,40.24556,82.66017,3.729895,36.93362,337.97354,28.294016,22.227907,1006.1417,2.5183985
5,43.756683,84.58695,4.7988415,37.129272,337.97354,28.294016,22.431273,1006.1352,3.4441152
6,43.425995,88.924614,5.405571,36.890064,341.20685,28.059914,22.549196,1006.1049,3.8504684
7,43.701023,91.82936,5.791629,36.890064,338.51913,28.059914,22.549196,1006.1049,4.204138
8,44.451347,94.16855,5.375776,37.348217,350.7224,28.059914,22.549196,1006.1049,4.760698
9,44.451347,96.02362,5.375776,37.904583,372.6256,27.679134,22.34583,1006.1049,5.2784915
10,45.278294,99.96048,5.375776,38.14379,374.65747,27.679134,22.34583,1006.1049,6.101688
11,47.382694,102.667984,5.375776,40.083626,434.43228,27.460276,22.34583,1006.0711,6.3883924
