,PM2.5(t),PM10(t),SO2(t),NO2(t),CO(t),O3(t),TEMP(t),PRES(t),DEWP(t)
0,77.02761,104.65461,4.2033963,46.853546,221.67181,32.072014,22.354395,1006.17615,0.38956162
1,77.43406,109.73527,4.3092976,47.615356,271.05862,30.289852,22.148481,1006.17615,0.9282253
2,77.67606,113.32605,4.6552453,48.612984,292.5076,27.359285,21.611738,1006.1872,1.368365
3,77.47663,116.51082,5.5276055,48.612984,315.45145,26.690397,20.994507,1006.1872,1.8302386
4,76.571556,119.40902,6.0701733,48.612984,344.47125,25.90561,20.729933,1006.1872,2.4281445
5,76.0572,120.386856,6.566912,48.65958,371.63995,26.853418,20.735891,1006.18066,2.4281445
6,73.45141,123.18268,7.0374465,48.535034,371.63995,28.651543,20.735891,1006.1368,2.4661045
7,74.85329,124.095024,7.381224,48.611156,368.95224,27.67718,20.780325,1006.1368,3.3918223
8,74.85329,123.3837,7.381224,48.898125,368.95224,27.305199,20.745232,1006.1368,3.7502453
9,74.85329,123.3837,7.351004,48.898125,368.95224,27.656406,20.745232,1006.1368,4.1039143
10,74.9571,124.517105,7.351004,48.898125,368.95224,27.656406,20.7299,1006.09827,4.652701
11,75.26211,129.24348,7.351004,49.356277,379.99048,26.659044,20.7299,1006.1138,5.1704946
