,PM2.5(t),PM10(t),SO2(t),NO2(t),CO(t),O3(t),TEMP(t),PRES(t),DEWP(t)
0,75.09278,108.4736,1.7370728,39.620956,211.57098,27.968716,22.398165,1006.16174,0.39777106
1,74.74285,113.57468,2.4613888,39.620956,260.9578,27.983248,22.201744,1006.16174,0.93643475
2,74.54261,119.17983,3.425249,40.141563,282.4068,27.901268,22.183073,1006.16174,1.3807633
3,74.05907,119.91866,4.3142104,40.141563,305.35065,27.901268,22.194294,1006.16174,1.842637
4,74.05907,119.67779,5.0173445,40.415165,337.97354,27.852129,22.194294,1006.16174,2.4405427
5,73.71592,119.67779,5.950629,40.337215,337.60376,27.75094,22.39766,1006.1552,2.4405427
6,73.71592,122.26173,5.594279,40.098007,340.2365,27.75094,22.515583,1006.12494,2.488473
7,75.1178,122.47361,5.594279,40.098007,337.5488,27.75094,22.515583,1006.12494,3.4141903
8,75.1178,121.76228,5.594279,40.27011,337.5488,27.75094,22.515583,1006.12494,3.7726133
9,73.71592,121.76228,5.594279,40.27011,337.5488,27.75094,22.328081,1006.12494,4.1262827
10,73.81973,121.76228,5.594279,40.50932,337.5488,27.532082,22.210157,1006.12494,4.6828423
11,74.12474,121.76228,5.594279,42.416073,347.11932,27.151302,22.178963,1006.1177,5.200636
